dbname,yr,u-band median coadded dust-corrected depth in eg-footprint,g-band median coadded dust-corrected depth in eg-footprint,r-band median coadded dust-corrected depth in eg-footprint,i-band median coadded dust-corrected depth in eg-footprint,z-band median coadded dust-corrected depth in eg-footprint,y-band median coadded dust-corrected depth in eg-footprint
var_expt_v1.4_10yrs,y1,24.09,25.31,25.46,25.05,24.36,23.65
bulges_bulge_wfd_v1.4_10yrs,y1,24.3,25.31,25.41,24.99,24.31,23.67
footprint_gp_smoothv1.4_10yrs,y1,24.31,25.36,25.49,25.05,24.39,23.74
wfd_depth_scale0.90_v1.4_10yrs,y1,24.37,25.4,25.53,25.08,24.41,23.75
spiders_v1.4_10yrs,y1,24.36,25.39,25.52,25.09,24.4,23.75
rolling_mod6_sdf_0.10_v1.4_10yrs,y1,24.4,25.44,25.53,25.06,24.4,23.75
descddf_v1.4_10yrs,y1,24.35,25.42,25.55,25.1,24.41,23.75
wfd_depth_scale0.80_v1.4_10yrs,y1,24.34,25.38,25.5,25.05,24.37,23.74
footprint_newAv1.4_10yrs,y1,24.15,25.24,25.38,24.96,24.28,23.64
wfd_depth_scale0.70_v1.4_10yrs,y1,24.35,25.38,25.45,24.99,24.33,23.72
wfd_depth_scale0.65_noddf_v1.4_10yrs,y1,24.31,25.37,25.44,25.06,24.38,23.75
baseline_v1.4_10yrs,y1,24.39,25.42,25.53,25.09,24.4,23.76
weather_0.3_v1.4_10yrs,y1,24.34,25.38,25.53,25.09,24.41,23.76
pair_strategy_2_v1.4_10yrs,y1,24.38,25.4,25.54,25.06,24.47,23.68
dcr_nham5_v1.4_10yrs,y1,24.33,25.37,25.38,25.07,24.37,23.71
footprint_stuck_rollingv1.4_10yrs,y1,24.47,25.51,25.72,25.27,24.57,23.9
weather_1.2_ndt_v1.4_10yrs,y1,24.52,25.6,25.75,25.3,24.62,23.91
twi_filters_4_v1.4_10yrs,y1,24.34,25.38,25.53,25.09,24.41,23.76
wfd_depth_scale0.85_noddf_v1.4_10yrs,y1,24.39,25.44,25.55,25.14,24.45,23.81
pair_strategy_3_v1.4_10yrs,y1,24.38,25.4,25.54,25.06,24.48,23.68
footprint_add_mag_cloudsv1.4_10yrs,y1,24.3,25.38,25.51,25.08,24.4,23.76
wfd_depth_scale0.85_v1.4_10yrs,y1,24.37,25.4,25.52,25.06,24.39,23.74
twi_filters_5_v1.4_10yrs,y1,24.3,25.37,25.52,25.09,24.41,23.76
